ID,Created_At,Text
912063595890057218,2017-09-24 21:18:01,"b'Lovely to see my friend @NeilFindlay_MSP who gave me a signed copy of his new book, Socialism and Hope. #Lab17 #ForTheMany https://t.co/YbquGuRWUA'"
912058522497626123,2017-09-24 20:57:51,"b'At @ScottishLabour reception, it was great to see old friends, new friends and six new Scottish MPs. #Lab17 https://t.co/DKs88O2Jvl'"
912048624196046848,2017-09-24 20:18:31,"b""RT @UKLabour: Wondering what we got up to today at #Lab17? Here's @JermainJackman with the best bits. Tune in again tomorrow! https://t.co/\xe2\x80\xa6"""
912021967095689216,2017-09-24 18:32:36,"b""On the @MarrShow this morning, I set out the Labour alternative to @Conservatives' failure to invest. #Marr #Lab17 https://t.co/a0285gU5It"""
912019599771742208,2017-09-24 18:23:11,"b""RT @UKLabour: We spoke to 3 of our new MPs about what it meant to be elected in this year's #GeneralElection. Watch &amp RT their inspiring st\xe2\x80\xa6"""
912019546156015621,2017-09-24 18:22:58,b'RT @UKLabour: 13 million people voted for Labour\xe2\x80\x99s message of hope in June. Millions more can be won over to our cause. @IanLaveryMP #Lab17\xe2\x80\xa6'
912019395202965504,2017-09-24 18:22:22,b'RT @UKLabour: Devolution has given Wales a voice. With Welsh Labour that voice speaks language of social justice &amp thriving communities. @f\xe2\x80\xa6'
912019203921768455,2017-09-24 18:21:37,"b'RT @UKLabour: Police cuts, SureStart closures, social care cuts. They have same root cause: a Tory dogmatic vision of a smaller state. @Gwy\xe2\x80\xa6'"
912000152377942017,2017-09-24 17:05:55,"b'Thanks to Caragh, one of our thousands of new members, for taking over my Snapchat and Instagram accounts at Labour Conference today. #Lab17 https://t.co/Kp1q3i9EDv'"
911992684600061952,2017-09-24 16:36:14,b'RT @johnmcdonnellMP: We came close in the recent election but not close enough. Together we will make sure that @jeremycorbyn is the next P\xe2\x80\xa6'
911953387498897409,2017-09-24 14:00:05,b'RT @BCTTC1: A wonderful moment between @JeremyCorbyn and our coach Harry Fairchild when he visited us yesterday. #Lab17 #TableTennisForAll\xe2\x80\xa6'
911944430294269953,2017-09-24 13:24:29,"b""RT @UKLabour: Labour will not scapegoat immigrants &amp in govt. we'll work to counter effects of weakening of trade union rights. @HackneyAbb\xe2\x80\xa6"""
911943959122980864,2017-09-24 13:22:37,b'RT @UKLabour: We demand justice for the Grenfell survivors. They will not be forgotten. @HackneyAbbott #Lab17 https://t.co/gRrYkYNTcP'
911921123033600001,2017-09-24 11:51:53,b'RT @UKLabour: Austerity undermines policing in the same way it undermines our NHS. Labour will recruit 10K new police officers. @HackneyAbb\xe2\x80\xa6'
911912350617411584,2017-09-24 11:17:01,"b""RT @UKLabour: We're now LIVE on Facebook with @HackneyAbbott. Watch now: https://t.co/6QrK2AXEsr #Lab17 https://t.co/f0fM3BV3Ka"""
911906914925256705,2017-09-24 10:55:25,"b""At #Lab17, we're preparing our party for the next election. Follow us live and find out all you need to know here: https://t.co/Znc8ePsUs5"""
911847687078658048,2017-09-24 07:00:04,b'What a start...\n\n#Lab17 https://t.co/SQgLRqkqkn'
911712029898977280,2017-09-23 22:01:01,b'.@DailyMirror interview: I\xe2\x80\x99ve waited all my life to see our country transformed. I\xe2\x80\x99m relishing the prospect of govt. https://t.co/BJRh4QmbUG'
911696465596178433,2017-09-23 20:59:10,"b""Proud to speak at Labour Women's Conference, celebrating our achievements and discussing how we can end gender inequality in Britain. #Lab17 https://t.co/uuVv63XSu9"""
911672768243961856,2017-09-23 19:25:00,"b'We are preparing for the next General Election so we can win and build a Britain that delivers #ForTheMany, not the few. #Lab17 https://t.co/2fBODrS42l'"
911670506365030402,2017-09-23 19:16:01,b'Tories have cut investment in our public services and refused to give public sector workers a pay rise while giving tax cuts to the richest. https://t.co/fi5DUDkaNt'
911663712234176512,2017-09-23 18:49:01,b'We cannot afford the absurd level of inequality in Britain. It is an injustice and a waste. We must build a country #ForTheMany. #Lab17 https://t.co/zJyH0rhuMf'
911658531018985472,2017-09-23 18:28:26,b'Starting #Lab17 a bit differently this year: With a rally in Brighton. We are a people powered movement that will deliver #ForTheMany. https://t.co/nLlvLHmr1H'
911641617584590849,2017-09-23 17:21:13,"b""RT @UKLabour: Join us over on Instagram @uklabour to see exclusive coverage of Jeremy's rally in Brighton #Lab17 https://t.co/oxZbOPxU0k"""
911632382947717120,2017-09-23 16:44:32,"b'During #Lab17, I went across to Adur &amp Worthing to campaign with Labour activists and our Council candidate Lee Cowen. #ForTheMany https://t.co/PMZZj4eIS3'"
911601094794645505,2017-09-23 14:40:12,"b""Delighted to address Labour Women's Conference and introduce Labour's Shadow Foreign Secretary @EmilyThornberry. #Lab17 https://t.co/GD76wDf7sY"""
911576575333867521,2017-09-23 13:02:46,"b""Just arrived at Labour Party Conference. We'll be preparing for the next election so we can build a country #ForTheMany, not the few. #Lab17 https://t.co/jCTM7tknOC"""
911566141453160448,2017-09-23 12:21:18,"b'This wonderful club provides a space for adults with learning disabilities, children in foster care, refugees and homeless people. #Lab17 https://t.co/CGpuegrQb2'"
911563351771185152,2017-09-23 12:10:13,"b""As #Lab17 starts, I've come to see the great work Brighton Table Tennis Club do in bringing people from different backgrounds together. https://t.co/uQLUXNDrnd"""
911489083641290752,2017-09-23 07:15:06,"b""At Labour Party Conference 2017 we'll be preparing for the next election so we can build a Britain that works #ForTheMany not the few #Lab17 https://t.co/RiIynZiTNx"""
911326739187544064,2017-09-22 20:30:00,"b'Join me tomorrow at our rally in Brighton to kick off Labour Party Conference 2017. 5.45pm at The Level, Union Rd, Brighton, BN2 9SY. #Lab17 https://t.co/YMoQTToXyN'"
911309109970038785,2017-09-22 19:19:57,"b""Ahead of Labour Women's Conference tomorrow, @DawnButlerBrent has set out our plan to end scandal of period poverty. https://t.co/iEIGfLp6h0"""
911290165158715392,2017-09-22 18:04:40,"b""After @Theresa_May's #FlorenceSpeech, and 15 months since the EU referendum, the Tories are still no clearer about their plan for Brexit. https://t.co/7ilFafOtzZ"""
911218439884242944,2017-09-22 13:19:40,"b""British overseas territories devastated by Irma have yet to hear the Tories' plan to provide the support they need. https://t.co/EwDWwegYel"""
910974301356032001,2017-09-21 21:09:33,"b""Ahead of Labour's conference starting on Sunday, I was interviewed by the @Guardian. https://t.co/uzxIvEudmD"""
910957578804441089,2017-09-21 20:03:06,"b'Today, people around the world have been joining together to promote a culture of peace. https://t.co/fTwQlDwSbI #InternationalDayofPeace'"
910916844336418816,2017-09-21 17:21:14,"b'From the Outer Hebrides to Bournemouth, I spent summer campaigning in marginal seats across the country. #ForTheMany https://t.co/GMh2ZIOb4b'"
910841687769014272,2017-09-21 12:22:35,b'I would like to send my warmest greetings to Hindus in Britain and across the world who start celebrating #Navratri today. #Navratri2017'
910828081979457536,2017-09-21 11:28:31,b'Labour will scrap tuition fees so young people do not start their working lives saddled with debt. https://t.co/yD7uvGVeIo #StudentDebt'
910797556925501440,2017-09-21 09:27:14,b'RT @alzheimerssoc: This #WorldAlzheimersDay help us support more people like Peter. Unite against dementia and donate today: https://t.co/n\xe2\x80\xa6'
910504345002790912,2017-09-20 14:02:06,b'I would like to wish Jewish people in our country and across the world a happy #RoshHashanah https://t.co/oJoYc3gjBA'
910289640510431233,2017-09-19 23:48:57,"b""My thoughts are with all those affected by today's earthquake in Mexico. Pensando en todos los afectados por el terremoto en M\xc3\xa9xico hoy."""
910144917971881985,2017-09-19 14:13:52,b'RT @UKLabour: You can\xe2\x80\x99t trust Vince Cable &amp the Lib Dems. They broke all their promises and would do so again. #LDConf https://t.co/jBMb2NT\xe2\x80\xa6'
910092127425761280,2017-09-19 10:44:06,"b'Labour offers an alternative to that failed economic experiment. We will deliver a country that works #ForTheMany, not the few.'"
910092019040686081,2017-09-19 10:43:40,"b"".@Nick_Clegg, austerity is a political choice you made which has affected people's lives across our country. https://t.co/C4jT8v8QhU"""
910079079491231744,2017-09-19 09:52:15,"b'@HectorBellerin @piersmorgan Fue un placer conocerte. Es mejor que no le digamos de lo que est\xc3\xa1bamos hablando, no lo entender\xc3\xada. Muy buen juego en el partido el domingo.'"
909110273583321088,2017-09-16 17:42:34,"b""The government's own study finds that its flagship welfare programme is making people worse off. It should be halted immediately. https://t.co/wBkss6vHOy"""
908640896249466880,2017-09-15 10:37:26,"b'Thoughts with those injured in Parsons Green terrorist incident, and thanks to police, ambulance staff and firefighters who are responding.'"
908398520167739392,2017-09-14 18:34:19,b'.@Theresa_May should comply with the will of Parliament by ending the NHS pay cap and reversing hike in tuition fees https://t.co/b7ZoUpalLj'
908208700006920193,2017-09-14 06:00:02,"b""Yesterday, the Tories knew they'd lose if there was a vote on their latest tuition fee hike. So, their coalition of chaos didn't turn up. https://t.co/SdXyNgupmg"""
908070071469309954,2017-09-13 20:49:10,"b""Today, the Tories knew they'd lose if there was a vote on Labour's motion to end the pay cap. So, their coalition of chaos didn't turn up. https://t.co/YOljx51PxF"""
908038229445750791,2017-09-13 18:42:39,"b'At Prime Minister\xe2\x80\x99s Questions today, @Theresa_May showed just how divorced she and the @Conservatives are from reality. #PMQs https://t.co/EGwXogc2U6'"
908005299570737153,2017-09-13 16:31:47,"b""Have you been affected by the @Conservatives' unfair public sector pay cap? We want to hear your story.\nhttps://t.co/nBG9tn8Bf5"""
907963980903325697,2017-09-13 13:47:36,"b""RT @KarenLeeMP: with NHS colleagues &amp Labour MP's @paulasherriff  @Eleanor_SmithMP &amp @PaulWilliamsMP #payupnow https://t.co/zts9zikNTq"""
907944057103683587,2017-09-13 12:28:26,b'Tory Prime Minister once told Britain: \xe2\x80\x9cYou\xe2\x80\x99ve never had it so good\xe2\x80\x9d\n\nNow Philip Hammond tells Tory MPs: \xe2\x80\x9cWe\xe2\x80\x99ve never had it so good\xe2\x80\x9d. #PMQs https://t.co/h94asohHXP'
907883693775220736,2017-09-13 08:28:34,b'RT @SueHayman1: .@UKLabour shadow cabinet proud to support #BackBritishFarming day. https://t.co/gjbwdWt0hp'
907878167121154049,2017-09-13 08:06:37,b'Today the Tories have another chance to vote to scrap the public sector pay cap for NHS staff. All public servants deserve a proper pay rise https://t.co/JtWc7gZBzU'
907664249421475840,2017-09-12 17:56:35,b'My message to young people: Join a trade union. \n\nhttps://t.co/GVKwxjMnyU\n\n#TUC17 https://t.co/heh0xz72kU'
907642469566758912,2017-09-12 16:30:02,b'Organise in your workplace or community and start changing people\xe2\x80\x99s lives for the better. Join a trade union https://t.co/GVKwxk3Yqs #TUC17 https://t.co/PtdSJ6c0CJ'
907638438492610560,2017-09-12 16:14:01,b'The right-wing press don\xe2\x80\x99t like us because our movement challenges unaccountable power of both government and bosses. #TUC17 https://t.co/Q8ifkmndZn'
907634408743739393,2017-09-12 15:58:00,b'Trade unions are often demonised in the right-wing press. I know it\xe2\x80\x99s a shock that billionaire tax dodging press barons don\xe2\x80\x99t like us #TUC17 https://t.co/J0fUfOia2e'
907630886685876224,2017-09-12 15:44:01,"b'Labour wants a jobs-first Brexit where work pays, employees have security and decent conditions and prosperity is shared. #TUC17 https://t.co/5Te19nud89'"
907627111967367169,2017-09-12 15:29:01,"b'Trade unions don\xe2\x80\x99t just defend their members they defend the institutions that benefit us all: our NHS, schools &amp social care system #TUC17 https://t.co/sckH2NqMkO'"
907623839777030144,2017-09-12 15:16:00,"b'If you want a job with decent pay and working conditions, then join a trade union. Do it today. https://t.co/GVKwxjMnyU #TUC17 https://t.co/Z7SbG5OBjC'"
907619562144727041,2017-09-12 14:59:01,b'Politics is about power and democratic politics is about putting power in the hands of the many not just the few. #TUC17 https://t.co/9tDRw0UPVa'
907615995111632896,2017-09-12 14:44:50,b'Honoured to speak at #TUC17. The trade union movement represents the best of Britain and is a vital engine of progress in our democracy. https://t.co/0pASJUqJXO'
907483931167023105,2017-09-12 06:00:04,"b'Things can, and they will, change. \n\nTwo years ago\xe2\x80\xa6 https://t.co/xM4l3OgaRD'"
907354136030715904,2017-09-11 21:24:18,"b""The European Union Bill is a Tory power grab. That's why Labour is voting against it. https://t.co/bcSXl1bbkx"""
907232210687840256,2017-09-11 13:19:49,"b""20 years ago Labour devolved power to the Scottish people. It's still only Labour that have radical policies to build a Scotland #ForTheMany https://t.co/LJoMHDQXVy"""
907221528588292096,2017-09-11 12:37:22,b'RT @SueHayman1: The government must respond urgently to serious UK environmental concerns raised in this UN report. \nhttps://t.co/qMWHLhVOXz'
907121535479140352,2017-09-11 06:00:02,b'On Wednesday the Tories have another chance to vote to scrap the public sector pay cap for NHS staff. All public servants deserve a pay rise https://t.co/zfyNFWrMtp'
906975679782293506,2017-09-10 20:20:27,"b'If the Tories can find \xc2\xa31 billion to stay in power, they can find the money to scrap the public sector pay cap. https://t.co/1RajXO9gZu'"
906868303175536640,2017-09-10 13:13:46,"b'Congrats to Mary Keitany, @Mo_Farah &amp everyone taking part in the #GreatNorthRun. A pleasure to watch the biggest half marathon in the world'"
906868041258070016,2017-09-10 13:12:44,b'RT @MarvinJRees: Thanks to all who rallied for #bristol yesterday. We will continue our call for more investment for our city #forthemany'
906566250691743744,2017-09-09 17:13:32,b'Ending our summer campaign of marginal seats in Mansfield - a seat Labour can win back at the next election to form a government #ForTheMany https://t.co/sDED2gfpr7'
906525201764159488,2017-09-09 14:30:25,"b'""Today 41% of under-18s in custody are from minority backgrounds compared with 25% a decade ago"" writes @David_Lammy https://t.co/xc3iE6njhm'"
906518826694692865,2017-09-09 14:05:05,"b'We lost Mansfield by just 1,000 votes at #GE2017 but campaigning together we can win here at the next election. #ForTheMany https://t.co/bkeC8Wv0o1'"
906504706935095296,2017-09-09 13:08:58,b'Thanks Broxtowe Labour Party for the great BBQ - well cooked veggie burger - and for your hard work in #GE2017. https://t.co/qarSn11Io4'
906500515814617088,2017-09-09 12:52:19,"b""In Broxtowe - a seat Labour lost by less than 900 votes in #GE2017. I'm talking to members about how we can win here at the next election. https://t.co/apzsoq0OmA"""
906491240476237825,2017-09-09 12:15:28,"b""There are 11,000 fewer firefighters due to @Conservatives' cuts. @Theresa_May must learn that you cannot protect communities on the cheap. https://t.co/eFj55TUqjF"""
906487979723706368,2017-09-09 12:02:30,"b'Chris Tapp, @FBUnational Secretary for Derbyshire, telling me how Tory cuts have meant response times to emergencies are getting slower. https://t.co/smxvbfBujh'"
906481953398050816,2017-09-09 11:38:33,"b'Talking with @FBUnational members in Long Eaton, Erewash, about the public sector pay cap which means they are \xc2\xa32,000 worse-off than in 2010 https://t.co/DXzgoO9vLM'"
906396763040342017,2017-09-09 06:00:03,"b'Join @MarvinJRees, Mayor of Bristol, and @HuwThomas_Wales, Cardiff Council Leader, today to stand up for cities across the country. https://t.co/QajMNrmtvq'"
906241232413872129,2017-09-08 19:42:01,"b'In Loughborough - a seat we can win at the next election from former Tory Education Secretary, who oversaw many of the cuts to our schools. https://t.co/xdd64ABRRh'"
906233580506025984,2017-09-08 19:11:37,"b""Great turnout at our meeting in Loughborough where we discussed Labour's vision for a country that delivers #ForTheMany, not the few. https://t.co/KQmXARBxwC"""
906202933888471040,2017-09-08 17:09:50,"b'My thoughts are with the people of the Caribbean today, as Hurricane Irma continues to wreak havoc. https://t.co/fTYmvEtFOe'"
906194614809452545,2017-09-08 16:36:47,b'Solidaridad y mi profundo pesar para Mexico y Guatemala que estan sufriendo por el terremoto de 8.2 grados. Saludos fraternos.'
906170009898147840,2017-09-08 14:59:00,b'Last night saw Labour gaining council seats and increasing vote share from Suffolk to Scotland - well done all candidates and activists.'
906158396902187009,2017-09-08 14:12:52,"b""@crazycolours I'm sorry I didn't get to meet you and your son. I hope he's feeling better. You're right, it's a brilliant nursery."""
906157831430262786,2017-09-08 14:10:37,"b""Being taught how to make cakes at Corby's brilliant Pen Green Children's Centre. https://t.co/UoPBCi4h2G"""
906154725313310721,2017-09-08 13:58:16,"b'My thoughts and solidarity with the victims of the earthquake in Mexico and Guatemala, and their families.'"
906141999224541184,2017-09-08 13:07:42,b'RT @JonAshworth: Delighted to join hard working NHS nurses campaigning outside Parliament yesterday to get rid of the unfair pay cap https:\xe2\x80\xa6'
906126294722760704,2017-09-08 12:05:18,b'Seeing the great work done by the Hope Centre that helps 100 homeless people every day in Northampton. https://t.co/zGl2Xh8TmQ'
906110552400941056,2017-09-08 11:02:45,"b""Read @DavidLammy's report in full here: https://t.co/UhI4nGhQqq"""
906110454048722944,2017-09-08 11:02:21,"b"".@DavidLammy's report exposes discrimination in our criminal justice system and @Theresa_May's failure to act. https://t.co/nTFx8bTALH https://t.co/k9TrYdz2bd"""
906077209919721472,2017-09-08 08:50:15,"b""DEADLINE MIDDAY TODAY: Labour members, don't miss your chance to vote for two representatives on our Conference Arrangements Committee. https://t.co/irQNovYlyD"""
905903503561957377,2017-09-07 21:20:00,b'An unprecedented attempt to rig parliament and grab power by a Conservative government with no majority &amp no mandate https://t.co/mcqLjHYTzR'
905883529665552384,2017-09-07 20:00:38,"b'RT @TransparencyUK: WATCH Baroness Chakrabarti announces @UKLabour policy for a register of overseas companies owning UK property, @UKSFO i\xe2\x80\xa6'"
905868322910109697,2017-09-07 19:00:13,"b""DEADLINE MIDDAY TOMORROW: Labour members, don't miss your chance to vote for two representatives on our Conference Arrangements Committee. https://t.co/nHDazZMg2l"""
905832054176276483,2017-09-07 16:36:05,"b'As @Keir_Starmer made clear today, Labour will oppose the @Conservatives using the European Union Bill as an undemocratic power grab. https://t.co/nNSGX8GCBh'"
905806814851334145,2017-09-07 14:55:48,"b""As @Keir_Starmer has made clear, Labour will oppose the @Conservatives' undemocratic power grab Bill, which threatens rights and protections"""
905759734145351680,2017-09-07 11:48:43,"b""RT @UnitePolitics: Thanks @jeremycorbyn-our members need a Prime Minister who'll ban zero hours contracts not one who breaks promises #pmqs\xe2\x80\xa6"""
905735470923042816,2017-09-07 10:12:18,b'The devastating consequences of the @Conservatives running a rigged economy which works for an elite few. https://t.co/kXtLSRjzEy'
905703947398258688,2017-09-07 08:07:02,b'RT @MarvinJRees: Join me on Saturday 12pm College Green to back the call for\nmore funding for #Bristol &amp other cities. Thanks for your supp\xe2\x80\xa6'
905523827303751684,2017-09-06 20:11:18,"b""RT @PeoplesMomentum: You can recognise these McDonald's workers by the burns on their arms\n\n#mcstrike https://t.co/oiidBvS4VW"""
905515248249163779,2017-09-06 19:37:13,"b'RT @HughGaffneyMP: Standing up for #Coatbridge, #Chryston &amp #Bellshill and standing with my @UKLabour colleagues against tax dodging. #toug\xe2\x80\xa6'"
905515022083919872,2017-09-06 19:36:19,b'RT @RichardBurgon: Only Labour will tackle Tax Dodging  #ToughOnTaxDodgers @labourtreasury @UKLabour https://t.co/GoUKha7Z31'
905514769507119104,2017-09-06 19:35:19,b'RT @Eleanor_SmithMP: Only Labour Will Tackle Tax Dodging #ToughOnTaxDodgers @johnmcdonnellMP @jeremycorbyn @labourTreasury @UKLabour https:\xe2\x80\xa6'
905511782621618187,2017-09-06 19:23:27,"b""I support postal workers whose pay &amp conditions have been under attack since Royal Mail's privatisation. @DaveWardGS https://t.co/OLcqnao88v"""
905488144002416641,2017-09-06 17:49:31,b'RT @UKLabour: Today in #PMQs Jeremy stood with our NHS staff to demand an end to unfair pay. RT this and tell Theresa May it\xe2\x80\x99s time to #Scr\xe2\x80\xa6'
905465933250125825,2017-09-06 16:21:15,"b""RT @theRCN: 'Enough is enough': nurses protest against pay cap outside Westminster https://t.co/cOp8q4KESj #scrapthecap https://t.co/ljyIKs\xe2\x80\xa6"""
905465907840995328,2017-09-06 16:21:09,"b""RT @theRCN: Our members at today's #scrapthecap rally feature on the front page of @HuffPostUK https://t.co/CW2CRfEOJh https://t.co/OpgHdOV\xe2\x80\xa6"""
905465869123416064,2017-09-06 16:21:00,b'RT @JonAshworth: Pleasure to meet nurses @theRCN in Parliament Square earlier with Labour MPs supporting #Scrapthecap. NHS staff deserve a\xe2\x80\xa6'
905445234443558912,2017-09-06 14:59:00,"b""The deep problems of the British economy have been gravely worsened by seven years of the @Conservatives' failure. https://t.co/YcKaujrUV0"""
905411864129044482,2017-09-06 12:46:24,"b""The first Prime Minister's Questions in nearly two months and @Theresa_May is still refusing to answer questions. #PMQs https://t.co/Ssxn42cR2p"""
905377540382052353,2017-09-06 10:30:01,"b'Today, @Tom_Watson announced Labour would ban football clubs from signing sponsorship deals with betting companies. https://t.co/w4ZKU6BUKh'"
905347123713122304,2017-09-06 08:29:09,"b'Today, thousands of nurses will demonstrate outside Parliament to demand their first pay rise in seven years. #ScrapTheCap https://t.co/WoB4qqaz0O'"
905194737195515906,2017-09-05 22:23:37,"b'Tonight, I was honoured to present @Stormzy1 with the @BritishGQ Solo Artist Of The Year award. https://t.co/HTYdxdecCB https://t.co/jpKKduMGLc'"
905118318822117378,2017-09-05 17:19:58,b'RT @johnmcdonnellMP: People are fed up with struggling to get by. The Government must lift the public sector pay cap immediately. https://t\xe2\x80\xa6'
905045439308857346,2017-09-05 12:30:22,"b'Teachers go back to work this week \xc2\xa35,000 worse off in real terms compared to 2010 due to the public sector pay cap. https://t.co/kR3qyCo0m2'"
904970871290417152,2017-09-05 07:34:03,b'Tax avoidance is a scourge on society that deprives our public services of the funds they desperately need. https://t.co/3ZS9NUa7Uq'
904797794422190081,2017-09-04 20:06:19,"b""RT @UKLabour: Theresa May, your tax loopholes are costing \xc2\xa336bn a year. The super rich aren't paying their fair share \xe2\x80\x93 it\xe2\x80\x99s time we got th\xe2\x80\xa6"""
904764870767370241,2017-09-04 17:55:29,"b'As Labour said to @Theresa_May during the General Election, you cannot protect communities on the cheap. https://t.co/bslotUGajg'"
904638945224470528,2017-09-04 09:35:06,"b""Labour offers support &amp solidarity to the brave McDonald's workers in the bakers' union who are making history today https://t.co/7IQZCgubrk https://t.co/gaJQ4CICRT"""
903587595833266176,2017-09-01 11:57:25,b'Summer has shown true extent of the NHS crisis. Tories have no solutions for the challenges facing our health system https://t.co/LG0iuO9Zy2'
903497653228535808,2017-09-01 06:00:01,b'I would like to wish Muslims in Britain and across the world Eid Mubarak. https://t.co/jdKLSai1HB'
903363843468001280,2017-08-31 21:08:18,"b'RT @UKLabour: Tory cuts have violated the basic human rights of disabled people. The @UN condemns them, and so do we. RT \xe2\x86\x93 https://t.co/8HY\xe2\x80\xa6'"
903348330318766082,2017-08-31 20:06:40,b'My thoughts are with those affected by flooding across South Asia. We urge the UK Government to provide support and humanitarian assistance.'
902658137618075648,2017-08-29 22:24:05,"b""I'd like to thank @KezDugdale for her work as @ScottishLabour leader. https://t.co/sC0aMWg9GK"""
902607985838624769,2017-08-29 19:04:48,b'RT @SueHayman1: Thoughts with those affected by shocking scale of #HurricaneHarvey\nUrgent need for international action on climate change &amp\xe2\x80\xa6'
902270291648409600,2017-08-28 20:42:55,b'RT @UKLabour: We hope you\xe2\x80\x99re enjoying your #BankHoliday! RT if you\xe2\x80\x99d like four more a year \xe2\x86\x93 https://t.co/mi1u2fmB4r'
902227303773728769,2017-08-28 17:52:06,"b""My thoughts are with Nilgun Canver's family. A community activist driven by a desire to make a difference to people's lives. https://t.co/HAvT67SfDa"""
902178503872872449,2017-08-28 14:38:11,b'RT @DavidLammy: Very sad to announce the passing of my good friend and colleague @nilguncanver. A kind and generous soul gone too soon. Res\xe2\x80\xa6'
902055657368567808,2017-08-28 06:30:02,"b""Great to be at the Edinburgh fringe yesterday, a dynamic festival of arts and culture and one of Britain's most celebrated events."""
901917960947867649,2017-08-27 21:22:53,"b'Today I met Street Soccer in Edinburgh, who are doing great work encouraging more women to get involved in the game. https://t.co/lfCuRkC8P0'"
901907591198072834,2017-08-27 20:41:41,"b'At Govanhill Rock Against Racism in Glasgow, which marked 40 years of using music to combat hate and division and bring communities together https://t.co/MAGHUkRIYI'"
901821861922693120,2017-08-27 15:01:01,"b""Wonderful five days campaigning in Scotland. We've taken our message to marginals across the country: #ForTheMany. https://t.co/iCSMvBdFnh"""
901803742764253185,2017-08-27 13:49:01,"b'Keir Hardie stood for peace, internationalism and equal rights: concrete beliefs that informed everything he campaigned for his whole life. https://t.co/D5gNSYr8Av'"
901795939290988544,2017-08-27 13:18:01,b'Speaking with young people whose opportunities are at risk by @Conservatives &amp @theSNP in Holyrood unwilling to end austerity. https://t.co/YH8kIEYb3O'
901788138410037248,2017-08-27 12:47:01,"b""Thank you to the 600 young people who joined @LesleyLaird, @KashaCepokMSYP and myself at Kitty's nightclub in Kirkcaldy. https://t.co/R42BHLGNVt"""
901782852882325504,2017-08-27 12:26:01,b'Labour will protect the Winter Fuel Allowance &amp Triple-Lock on state pensions to deliver a secure and dignified retirement for all. https://t.co/Aloir8PTuv'
901776565666582528,2017-08-27 12:01:02,b'Lovely having afternoon tea in Kirkcaldy yesterday talking to pensioners about the challenges they face. https://t.co/rZft3N2uNo'
901766605985734660,2017-08-27 11:21:27,"b'Today and tomorrow, people will come together to celebrate our diversity &amp multiculturalism at Notting Hill Carnival https://t.co/ywMb2LDNFW https://t.co/X0KV9z1jVf'"
901397769574916096,2017-08-26 10:55:50,"b""Fantastic to speak with Labour's newly elected MP @HughGaffneyMP and @JaniceGodrich at Coatbridge today. https://t.co/Hu4YHcVul3"""
901166309924380672,2017-08-25 19:36:05,b'Great talking to volunteers at the Healthy Living Centre in North Lanarkshire which provides services to the local community. https://t.co/1iHnzfYEas'
900821014313136129,2017-08-24 20:44:00,b'Congratulations to Ines and everyone who received their GCSE results today.\nhttps://t.co/qBBqhFSKwK'
900818245757698048,2017-08-24 20:33:00,b'Great to be back at @SocialBite_ in Glasgow which provides meals for around 150 homeless people every day. https://t.co/dBEbuFYppF'
900810950433013761,2017-08-24 20:04:01,b'At a Parkhead Housing Association development in Glasgow. A brilliant association that provides services &amp welfare advice for their tenants. https://t.co/9fllXMLs2u'
900805849899204608,2017-08-24 19:43:45,b'In Glasgow with @KezDugdale. There are 150k households on waiting lists for housing in Scotland. Labour will build the homes families need. https://t.co/i5dwI5S3d5'
900782139356188672,2017-08-24 18:09:32,b'RT @scottishlabour: In Glasgow @jeremycorbyn takes to the stage to outline a plan #ForTheMany https://t.co/0kkBZtJpzM'
900724370938703873,2017-08-24 14:19:59,b'Labour will tackle the scandal of low pay. Our \xc2\xa310-an-hour living wage will give a quarter of workers a pay rise. https://t.co/FnuehnUjqt'
900480771558977537,2017-08-23 22:12:00,"b'In the Western Isles, which we lost by just 1,000 votes. Campaigning  together, we can win this seat back at the next election. https://t.co/ZDqYp7yV1z'"
900475598866444289,2017-08-23 21:51:27,"b'Learning to weave at Harris Tweed Hebrides, an important rural employer, the beginning of 5 days campaigning in Scotland. https://t.co/iqnaO7kjjP'"
900292579186667520,2017-08-23 09:44:12,b'Tory MPs back NHS closures except in their own backyard. I urge @AndreaLeadsom to support ending NHS cuts everywhere https://t.co/n5VmcR2QwM'
900039916234702848,2017-08-22 17:00:12,"b'After 16 years of bloodshed and destruction, the Taliban are undefeated and terrorism is no less of a threat at home https://t.co/feJZlK3foH'"
900030735515561984,2017-08-22 16:23:43,b'.@Theresa_May has broken her promise to introduce an energy price cap. This is the Tories\xe2\x80\x99 rigged economy in action. https://t.co/xnrCVt8tkX'
899663749065453570,2017-08-21 16:05:27,"b""There's a simple solution to only 13% of students at some of our universities being registered to vote. https://t.co/6EMmsuMX0l"""
899636143603552256,2017-08-21 14:15:45,b'Thanks to everyone who joined us in Southport this weekend. This is a mass movement that will ensure we form the next government #ForTheMany https://t.co/KlmUKrLMMw'
899562274914000896,2017-08-21 09:22:14,"b""Fear and uncertainty face so many in later life thanks to @Conservatives' cuts to social care - writes @KeeleyMP. https://t.co/pcZgwk49Qr"""
898940875828412417,2017-08-19 16:13:00,b'Thank you to everyone who came to our rally in Bangor to hear how Labour will win the next election and form a government #ForTheMany. https://t.co/CfOOaMDbZH'
